Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
20,David Montgomery,131,10,2020,472,3.6,38,3,1,30,41,212,7.1,1,1,9,95.4,10.6,96.4%,3.6,143,1.1,329,69,2.5,18,12,-28,3,10,2,1,0,0,38,5,329,69
21,Chris Carson,66,10,2020,323,4.9,29,2,3,22,25,147,6.7,3,0,6,94.0,15.7,0.3%,4.9,162,2.5,161,41,2.4,5,2,-4,29,7,2,0,0,0,29,5,161,41
22,Rex Burkhead,63,10,2020,267,4.2,18,0,3,23,30,187,8.1,3,0,9,92.9,10.3,26.6%,4.2,168,2.7,99,20,1.6,5,7,-11,5,6,0,0,0,0,18,5,99,20
23,Kenyan Drake,135,10,2020,612,4.5,69,7,4,8,11,38,4.8,0,1,8,91.0,11.4,6.7%,4.5,403,3.0,209,5,1.5,9,9,-16,69,14,4,1,1,1,69,1,209,5
24,Chase Edmonds,62,10,2020,302,4.9,32,5,1,32,38,261,8.2,2,0,9,90.3,10.0,88.0%,4.9,178,2.9,124,63,2.0,5,6,-18,29,6,4,1,0,0,32,6,124,63
25,Joe Mixon,119,10,2020,428,3.6,34,4,3,21,26,138,6.6,1,1,6,89.1,14.9,99.9%,3.6,229,1.9,199,59,1.7,3,15,-29,34,6,3,1,0,0,34,3,199,59
26,Miles Sanders,86,10,2020,519,6.0,74,9,3,14,30,101,7.2,0,1,6,87.0,14.5,92.7%,6.0,358,4.2,161,19,1.9,7,8,-17,74,11,3,2,2,2,74,1,161,19
27,David Johnson,103,10,2020,408,4.0,29,1,3,16,25,161,10.1,1,1,8,86.9,10.9,0.0%,4.0,228,2.2,180,33,1.7,4,9,-13,19,10,1,0,0,0,29,4,180,33
28,Melvin Gordon III,107,10,2020,439,4.1,43,4,4,20,29,87,4.4,1,3,8,86.6,10.8,77.1%,4.1,205,1.9,234,13,2.2,13,15,-26,43,12,2,1,1,0,43,3,234,13
29,Myles Gaskin,100,10,2020,387,3.9,21,1,2,30,35,198,6.6,0,1,7,83.5,11.9,0.8%,3.9,180,1.8,207,40,2.1,5,8,-16,1,8,1,0,0,0,21,5,207,40
30,Malcolm Brown,81,10,2020,347,4.3,19,0,5,16,23,97,6.1,0,0,9,82.4,9.2,0.0%,4.3,223,2.8,124,31,1.5,7,7,-12,7,9,0,0,0,0,19,4,124,31
31,Christian McCaffrey,59,10,2020,225,3.8,15,0,5,17,19,149,8.8,1,0,3,81.9,27.3,100.0%,3.8,96,1.6,129,42,2.2,9,6,-12,7,4,0,0,0,0,15,1,129,42
32,Devin Singletary,99,10,2020,401,4.1,18,0,1,25,36,187,7.5,0,0,10,77.3,7.7,89.5%,4.1,125,1.3,276,50,2.8,5,13,-30,2,14,0,0,0,0,18,5,276,50
33,Nick Chubb,76,10,2020,461,6.1,59,10,5,3,4,17,5.7,0,1,5,77.3,15.5,99.9%,6.1,254,3.3,207,3,2.7,8,6,-9,20,17,7,1,1,1,59,0,207,3
34,Jamaal Williams,76,10,2020,324,4.3,25,1,1,26,29,208,8.0,0,0,8,76.2,9.5,78.6%,4.3,170,2.2,154,66,2.0,3,5,-13,1,6,1,0,0,0,25,2,154,66
35,Giovani Bernard,48,10,2020,173,3.6,12,0,2,28,36,207,7.4,2,0,9,76.0,8.4,0.3%,3.6,82,1.7,91,43,1.9,3,4,-13,12,4,0,0,0,0,12,7,91,43
36,Wayne Gallman Jr.,69,10,2020,275,4.0,26,1,5,13,16,75,5.8,0,0,9,71.5,7.9,0.0%,4.0,101,1.5,174,21,2.5,0,5,-12,2,7,1,0,0,0,26,2,174,21
37,J.D. McKissic,43,10,2020,174,4.0,14,0,1,41,62,291,7.1,0,1,9,71.0,7.9,34.8%,4.0,86,2.0,88,70,2.0,5,4,-19,2,7,0,0,0,0,14,2,88,70
38,Latavius Murray,90,10,2020,378,4.2,25,1,2,12,14,94,7.8,0,0,9,65.2,7.2,0.1%,4.2,185,2.1,193,32,2.1,4,6,-11,6,7,1,0,0,0,25,3,193,32
39,Leonard Fournette,59,10,2020,244,4.1,46,5,2,24,30,152,6.3,0,0,8,63.6,8.0,99.8%,4.1,116,2.0,128,38,2.2,0,8,-16,46,5,3,1,1,0,46,4,128,38
40,Raheem Mostert,51,10,2020,303,5.9,80,6,1,11,12,150,13.6,1,0,4,62.8,15.7,52.3%,5.9,229,4.5,74,17,1.5,1,4,-12,80,5,2,2,1,1,80,0,74,17
41,Adrian Peterson,97,10,2020,371,3.8,27,3,2,11,15,78,7.1,0,0,9,62.4,6.9,2.1%,3.8,243,2.5,128,8,1.3,4,8,-16,5,9,3,0,0,0,27,1,128,8
42,J.K. Dobbins,57,10,2020,310,5.4,44,6,2,15,20,88,5.9,0,0,9,59.3,6.6,92.2%,5.4,171,3.0,139,27,2.4,3,8,-15,3,8,3,2,1,0,44,0,139,27
43,Devontae Booker,49,10,2020,304,6.2,43,6,3,9,9,62,6.9,0,0,9,59.1,6.6,0.0%,6.2,173,3.5,131,18,2.7,5,2,-5,23,7,4,1,1,0,43,1,131,18
44,Gus Edwards,82,10,2020,370,4.5,25,4,3,3,7,42,14.0,0,1,9,58.7,6.5,8.5%,4.5,180,2.2,190,3,2.3,5,9,-19,7,9,4,0,0,0,25,0,190,3
45,Zack Moss,59,10,2020,224,3.8,26,2,3,9,12,68,7.6,1,0,7,57.7,8.2,7.8%,3.8,96,1.6,128,18,2.2,9,6,-19,8,6,2,0,0,0,26,2,128,18
46,Joshua Kelley,98,10,2020,313,3.2,26,2,1,19,19,141,7.4,0,2,9,56.9,6.3,1.2%,3.2,155,1.6,158,27,1.6,7,10,-16,5,3,2,0,0,0,26,2,158,27
47,Jeff Wilson Jr.,38,10,2020,163,4.3,17,0,4,6,7,75,12.5,1,0,6,56.8,9.5,75.6%,4.3,85,2.2,78,25,2.1,3,4,-8,16,3,0,0,0,0,17,2,78,25
48,Damien Harris,85,10,2020,471,5.5,41,6,1,2,2,26,13.0,0,0,6,56.7,9.5,88.7%,5.5,302,3.6,169,8,2.0,8,3,-4,22,15,4,1,1,0,41,0,169,8
49,Boston Scott,51,10,2020,246,4.8,56,4,1,13,18,114,8.8,1,0,9,54.5,6.1,2.6%,4.8,128,2.5,118,21,2.3,10,6,-18,56,7,1,1,1,1,56,5,118,21
50,Austin Ekeler,49,10,2020,248,5.1,13,0,1,17,17,144,8.5,0,0,4,53.7,13.4,100.0%,5.1,123,2.5,125,55,2.6,8,3,-3,12,6,0,0,0,0,13,0,125,55
51,Alexander Mattison,71,10,2020,326,4.6,25,3,1,9,11,61,6.8,0,0,9,49.2,5.5,60.5%,4.6,158,2.2,168,15,2.4,4,7,-15,4,10,3,0,0,0,25,0,168,15
52,Frank Gore,108,10,2020,386,3.6,15,0,0,8,11,48,6.0,0,0,9,47.4,5.3,12.1%,3.6,143,1.3,243,10,2.3,5,12,-18,0,8,0,0,0,0,15,1,243,10
53,Brian Hill,56,10,2020,243,4.3,35,2,1,16,20,111,6.9,0,1,9,47.4,5.3,0.0%,4.3,132,2.4,111,19,2.0,3,4,-10,35,6,1,1,0,0,35,1,111,19
54,Mark Ingram II,55,10,2020,230,4.2,30,3,2,5,7,49,9.8,0,0,7,42.4,6.1,21.5%,4.2,146,2.7,84,7,1.5,5,3,-5,30,4,2,1,0,0,30,2,84,7
55,DeeJay Dallas,29,10,2020,88,3.0,10,0,2,13,15,81,6.2,1,0,7,41.4,5.9,0.5%,3.0,47,1.6,41,22,1.4,0,4,-8,4,1,0,0,0,0,10,3,41,22
56,Tony Pollard,47,10,2020,206,4.4,20,2,1,13,19,78,6.0,0,0,9,40.9,4.5,88.4%,4.4,90,1.9,116,35,2.5,1,6,-10,3,6,2,0,0,0,20,3,116,35
57,Kalen Ballage,36,10,2020,150,4.2,14,0,1,16,19,116,7.3,0,0,5,40.6,8.1,0.0%,4.2,84,2.3,66,28,1.8,0,1,-2,5,3,0,0,0,0,14,1,66,28
58,Jordan Wilkins,68,10,2020,250,3.7,22,1,1,5,7,45,9.0,0,0,9,40.0,4.4,0.0%,3.7,105,1.5,145,10,2.1,8,5,-13,1,6,1,0,0,0,22,1,145,10
59,Phillip Lindsay,57,10,2020,312,5.5,55,7,1,2,8,14,7.0,0,0,6,39.6,6.6,0.1%,5.5,190,3.3,122,2,2.1,3,8,-19,55,8,4,1,1,1,55,1,122,2
60,Justin Jackson,45,10,2020,185,4.1,36,3,0,15,19,131,8.7,0,0,6,39.1,6.5,0.1%,4.1,126,2.8,59,54,1.3,1,6,-10,0,5,2,1,0,0,36,0,59,54
61,James White,16,10,2020,51,3.2,10,0,0,27,32,203,7.5,0,0,7,38.9,5.6,0.2%,3.2,31,1.9,20,53,1.3,0,2,-6,0,1,0,0,0,0,10,3,20,53
62,Duke Johnson Jr.,48,10,2020,149,3.1,23,1,1,14,18,109,7.8,0,1,7,36.8,5.3,0.0%,3.1,69,1.4,80,30,1.7,2,6,-10,1,3,1,0,0,0,23,5,80,30
63,Kerryon Johnson,30,10,2020,112,3.7,14,0,1,8,10,79,9.9,1,0,9,35.1,3.9,0.0%,3.7,79,2.6,33,3,1.1,2,4,-6,1,1,0,0,0,0,14,2,33,3
64,Dion Lewis,19,10,2020,59,3.1,19,0,1,16,24,106,6.6,1,1,10,34.5,3.5,2.0%,3.1,34,1.8,25,12,1.3,0,1,-1,1,2,0,0,0,0,19,5,25,12
65,Kyle Juszczyk,8,10,2020,41,5.1,10,0,2,10,16,118,11.8,0,0,10,32.9,3.3,0.3%,5.1,22,2.8,19,22,2.4,0,0,0,7,1,0,0,0,0,10,1,19,22
66,La'Mical Perine,47,10,2020,169,3.6,20,1,1,10,12,49,4.9,0,0,8,32.8,4.1,0.0%,3.6,88,1.9,81,9,1.7,2,4,-7,5,4,1,0,0,0,20,1,81,9
67,Chris Thompson,7,10,2020,20,2.9,5,0,0,20,23,146,7.3,1,0,8,32.6,4.1,0.0%,2.9,6,0.9,14,25,2.0,0,1,-1,0,0,0,0,0,0,5,3,14,25
68,Devonta Freeman,54,10,2020,172,3.2,14,0,1,7,10,58,8.3,0,0,5,32.5,6.5,0.0%,3.2,104,1.9,68,1,1.3,2,7,-12,4,2,0,0,0,0,14,2,68,1
69,Carlos Hyde,31,10,2020,125,4.0,24,1,2,6,7,34,5.7,0,0,4,30.9,7.7,0.0%,4.0,100,3.2,25,8,0.8,0,1,-6,24,2,1,0,0,0,24,0,25,8
70,Jalen Richard,14,10,2020,83,5.9,20,1,1,12,15,90,7.5,0,0,9,29.3,3.3,1.0%,5.9,46,3.3,37,26,2.6,1,0,0,20,2,1,0,0,0,20,4,37,26
71,Benny Snell Jr.,50,10,2020,180,3.6,30,3,2,2,3,0,0.0,0,1,9,29.0,3.2,0.3%,3.6,92,1.8,88,4,1.8,4,4,-6,1,3,2,1,0,0,30,0,88,4
72,Travis Homer,25,10,2020,88,3.5,12,0,0,9,10,90,10.0,1,0,9,28.3,3.1,0.6%,3.5,53,2.1,35,17,1.4,2,6,-12,0,3,0,0,0,0,12,1,35,17
73,JaMycal Hasty,39,10,2020,148,3.8,20,1,1,7,8,33,4.7,0,0,8,27.6,3.5,0.0%,3.8,105,2.7,43,1,1.1,0,3,-3,1,2,1,0,0,0,20,0,43,1
74,Jordan Howard,28,10,2020,33,1.2,8,0,4,1,1,-3,-3.0,0,0,5,27.5,5.5,0.0%,1.2,4,0.1,29,0,1.0,1,6,-10,2,0,0,0,0,0,8,0,29,0
75,Sony Michel,26,10,2020,173,6.7,48,5,1,2,3,23,11.5,0,0,3,26.6,8.9,4.1%,6.7,48,1.8,125,13,4.8,3,0,0,1,3,2,2,1,0,48,0,125,13
76,Darrel Williams,20,10,2020,80,4.0,13,0,1,9,14,60,6.7,0,0,9,26.5,2.9,10.0%,4.0,51,2.6,29,20,1.5,0,1,-3,13,2,0,0,0,0,13,1,29,20
77,Matt Breida,37,10,2020,128,3.5,12,0,0,7,8,79,11.3,0,0,7,24.2,3.5,1.3%,3.5,63,1.7,65,17,1.8,0,1,-1,0,2,0,0,0,0,12,0,65,17
78,Peyton Barber,40,10,2020,88,2.2,11,0,2,2,3,11,5.5,0,0,9,22.9,2.5,1.0%,2.2,49,1.2,39,1,1.0,0,3,-5,3,1,0,0,0,0,11,0,39,1
79,Le'Veon Bell,35,10,2020,128,3.7,16,0,0,7,7,65,9.3,0,0,5,22.8,4.6,0.0%,3.7,58,1.7,70,15,2.0,5,3,-9,0,3,0,0,0,0,16,1,70,15
80,Jeremy McNichols,26,10,2020,173,6.7,20,1,0,5,8,27,5.4,0,0,9,22.5,2.5,0.0%,6.7,87,3.3,86,4,3.3,4,1,-1,0,6,1,0,0,0,20,4,86,4
81,Cam Akers,45,10,2020,186,4.1,46,3,0,2,2,23,11.5,0,0,6,21.9,3.7,91.2%,4.1,56,1.2,130,9,2.9,5,4,-12,0,3,1,1,1,0,46,0,130,9
82,Tyler Ervin,13,10,2020,67,5.2,21,1,0,11,15,84,7.6,0,0,7,20.6,2.9,0.0%,5.2,48,3.7,19,22,1.5,1,0,0,0,2,1,0,0,0,21,0,19,22
83,Alec Ingold,2,10,2020,2,1.0,3,0,0,9,11,97,10.8,1,0,9,20.4,2.3,0.0%,1.0,0,0.0,2,18,1.0,0,1,-1,0,0,0,0,0,0,3,1,2,18
84,Royce Freeman,22,10,2020,79,3.6,13,0,0,9,10,73,8.1,0,0,9,19.7,2.2,0.0%,3.6,41,1.9,38,19,1.7,1,0,0,0,2,0,0,0,0,13,3,38,19
85,Salvon Ahmed,28,10,2020,123,4.4,19,0,1,1,1,5,5.0,0,0,2,19.3,9.7,0.0%,4.4,85,3.0,38,1,1.4,1,4,-7,1,4,0,0,0,0,19,1,38,1
86,Samaje Perine,19,10,2020,83,4.4,16,0,1,3,3,12,4.0,0,0,9,17.0,1.9,10.8%,4.4,50,2.6,33,3,1.7,0,2,-2,1,4,0,0,0,0,16,3,33,3
87,Corey Clement,19,10,2020,68,3.6,7,0,1,4,5,18,4.5,0,0,9,16.6,1.8,0.0%,3.6,39,2.1,29,10,1.5,0,0,0,5,0,0,0,0,0,7,0,29,10
88,Gabe Nabers,1,10,2020,4,4.0,4,0,0,4,5,20,5.0,2,0,9,16.4,1.8,0.0%,4.0,1,1.0,3,3,3.0,0,0,0,0,0,0,0,0,0,4,3,3,3
89,D'Ernest Johnson,29,10,2020,142,4.9,28,2,0,2,3,9,4.5,0,0,9,16.1,1.8,0.9%,4.9,81,2.8,61,1,2.1,2,2,-4,0,3,2,0,0,0,28,0,61,1
90,T.J. Yeldon,10,10,2020,70,7.0,34,2,0,1,4,22,22.0,1,0,3,15.7,5.2,0.0%,7.0,36,3.6,34,0,3.4,0,0,0,0,1,1,1,0,0,34,0,34,0
91,Reggie Bonnafon,12,10,2020,69,5.8,22,1,0,2,2,18,9.0,1,0,2,15.7,7.9,0.0%,5.8,49,4.1,20,0,1.7,0,0,0,0,3,1,0,0,0,22,1,20,0
92,Ryan Nall,1,10,2020,0,0.0,0,0,0,7,8,57,8.1,1,0,9,15.2,1.7,0.0%,0.0,0,0.0,0,8,0.0,0,0,0,0,0,0,0,0,0,0,2,0,8
93,Tarik Cohen,14,10,2020,74,5.3,17,0,0,6,9,41,6.8,0,0,3,14.5,4.8,0.0%,5.3,52,3.7,22,9,1.6,1,0,0,0,2,0,0,0,0,17,2,22,9
94,Alfred Morris,25,10,2020,129,5.2,20,1,0,1,1,4,4.0,0,0,3,13.8,4.6,0.0%,5.2,50,2.0,79,4,3.2,1,1,-2,0,5,1,0,0,0,20,0,79,4
95,D'Onta Foreman,17,10,2020,66,3.9,15,0,0,1,1,5,5.0,1,0,3,13.6,4.5,5.2%,3.9,31,1.8,35,0,2.1,2,1,-1,0,2,0,0,0,0,15,1,35,0
96,Ke'Shawn Vaughn,8,10,2020,46,5.8,19,0,0,4,7,27,6.8,1,1,6,13.3,2.2,0.6%,5.8,20,2.5,26,6,3.3,1,0,0,0,2,0,0,0,0,19,2,26,6
98,Troymaine Pope,11,10,2020,73,6.6,26,1,0,5,7,28,5.6,0,0,4,12.6,3.2,0.0%,6.6,49,4.5,24,9,2.2,0,1,-4,0,2,1,0,0,0,26,1,24,9
99,Saquon Barkley,19,10,2020,34,1.8,18,0,0,6,9,60,10.0,0,0,2,12.4,6.2,99.9%,1.8,-2,-0.1,36,15,1.9,1,9,-22,0,1,0,0,0,0,18,2,36,15
100,Ito Smith,12,10,2020,41,3.4,9,0,0,7,10,43,6.1,0,0,7,11.9,1.7,0.0%,3.4,26,2.0,15,11,1.2,0,1,-2,0,0,0,0,0,0,9,2,15,11
101,AJ Dillon,23,10,2020,97,4.2,20,1,0,1,1,16,16.0,0,0,7,11.8,1.7,92.5%,4.2,54,2.3,43,4,1.9,2,1,-1,0,2,1,0,0,0,20,0,43,4
102,Alex Collins,13,10,2020,48,3.7,13,0,1,1,2,4,4.0,0,0,2,11.7,5.9,19.0%,3.7,21,1.6,27,0,2.1,0,2,-4,13,1,0,0,0,0,13,0,27,0
103,Anthony McFarland Jr.,17,10,2020,64,3.8,20,1,0,4,6,28,7.0,0,0,6,11.2,1.9,0.0%,3.8,53,3.1,11,7,0.6,0,1,-3,0,2,1,0,0,0,20,0,11,7
104,LeSean McCoy,6,10,2020,-1,-0.2,3,0,0,10,14,61,6.1,0,0,6,11.0,1.8,2.0%,-0.2,-3,-0.5,2,16,0.3,0,2,-8,0,0,0,0,0,0,3,3,2,16
105,Ameer Abdullah,2,10,2020,7,3.5,4,0,0,2,2,23,11.5,1,0,9,10.0,1.1,1.8%,3.5,3,1.5,4,2,2.0,0,0,0,0,0,0,0,0,0,4,0,4,2
106,Tevin Coleman,21,10,2020,50,2.4,12,0,0,3,4,34,11.3,0,0,3,9.9,3.3,0.1%,2.4,7,0.3,43,7,2.0,3,5,-12,0,2,0,0,0,0,12,1,43,7
107,Josh Adams,3,10,2020,8,2.7,6,0,1,2,2,14,7.0,0,0,2,9.2,4.6,0.0%,2.7,0,0.0,8,5,2.7,0,0,0,2,0,0,0,0,0,6,0,8,5
109,J.J. Taylor,16,10,2020,70,4.4,11,0,0,1,2,4,4.0,0,0,3,7.9,2.6,0.1%,4.4,37,2.3,33,1,2.1,0,3,-3,0,1,0,0,0,0,11,1,33,1
110,Patrick Ricard,1,10,2020,-1,-1.0,0,0,0,4,6,19,4.8,1,1,9,7.8,0.9,0.1%,-1.0,0,0.0,0,5,0.0,0,1,-1,0,0,0,0,0,0,0,1,0,5
111,Anthony Sherman,2,10,2020,2,1.0,2,0,0,1,1,5,5.0,1,0,5,7.2,1.4,0.0%,1.0,0,0.0,2,0,1.0,0,0,0,0,0,0,0,0,0,2,1,2,0
112,Marlon Mack,4,10,2020,26,6.5,18,0,0,3,3,30,10.0,0,0,1,7.1,7.1,3.8%,6.5,14,3.5,12,0,3.0,0,1,-3,0,1,0,0,0,0,18,0,12,0
113,Ty Johnson,6,10,2020,57,9.5,34,2,0,1,3,6,6.0,0,0,6,6.8,1.1,0.1%,9.5,39,6.5,18,3,3.0,0,0,0,0,1,1,1,0,0,34,0,18,3
114,Patrick Laird,3,10,2020,18,6.0,17,0,0,4,4,28,7.0,0,0,9,6.6,0.7,0.0%,6.0,14,4.7,4,3,1.3,1,1,-1,0,1,0,0,0,0,17,0,4,3
115,Dontrell Hilliard,9,10,2020,48,5.3,19,0,0,1,1,2,2.0,0,0,5,5.5,1.1,13.8%,5.3,19,2.1,29,0,3.2,1,1,-5,0,2,0,0,0,0,19,0,29,0
116,Trenton Cannon,6,10,2020,18,3.0,10,0,0,2,2,15,7.5,0,0,8,4.3,0.5,0.0%,3.0,3,0.5,15,0,2.5,1,1,-3,0,1,0,0,0,0,10,0,15,0
118,C.J. Ham,3,10,2020,8,2.7,4,0,0,2,6,19,9.5,0,0,9,3.7,0.4,0.1%,2.7,4,1.3,4,4,1.3,0,0,0,0,0,0,0,0,0,4,1,4,4
119,Keith Smith,3,10,2020,4,1.3,2,0,0,4,6,11,2.8,0,0,9,3.5,0.4,0.0%,1.3,2,0.7,2,0,0.7,0,0,0,0,0,0,0,0,0,2,0,2,0
120,Austin Walter,1,10,2020,3,3.0,3,0,0,1,1,27,27.0,0,0,2,3.5,1.8,0.0%,3.0,1,1.0,2,27,2.0,0,0,0,0,0,0,0,0,0,3,0,2,27
121,Michael Burton,5,10,2020,8,1.6,4,0,0,2,2,15,7.5,0,0,9,3.3,0.4,0.0%,1.6,5,1.0,3,2,0.6,0,0,0,0,0,0,0,0,0,4,0,3,2
122,Darwin Thompson,13,10,2020,52,4.0,14,0,0,0,4,0,0,0,1,7,3.2,0.5,0.0%,4.0,32,2.5,20,0,1.5,0,1,-2,0,3,0,0,0,0,14,0,20,0
123,Ty Montgomery,1,10,2020,-4,-4.0,0,0,0,2,3,25,12.5,0,0,3,3.1,1.0,1.1%,-4.0,0,0.0,0,0,0.0,0,1,-4,0,0,0,0,0,0,0,0,0,0
124,Alex Armah Jr.,5,10,2020,6,1.2,2,0,0,3,5,9,3.0,0,0,10,3.0,0.3,0.0%,1.2,2,0.4,4,2,0.8,0,0,0,0,0,0,0,0,0,2,2,4,2
125,Mike Boone,3,10,2020,18,6.0,12,0,0,1,1,6,6.0,0,0,9,2.9,0.3,0.1%,6.0,4,1.3,14,3,4.7,3,1,-1,0,1,0,0,0,0,12,0,14,3
126,Andy Janovich,2,10,2020,4,2.0,2,0,0,2,3,13,6.5,0,0,9,2.7,0.3,0.0%,2.0,3,1.5,1,7,0.5,0,0,0,0,0,0,0,0,0,2,0,1,7
127,Jaylen Samuels,3,10,2020,8,2.7,5,0,0,2,5,5,2.5,0,0,9,2.3,0.3,0.0%,2.7,5,1.7,3,3,1.0,0,0,0,0,0,0,0,0,0,5,0,3,3
128,Trayveon Williams,5,10,2020,22,4.4,8,0,0,0,0,0,0,0,0,3,2.2,0.7,0.0%,4.4,8,1.6,14,0,2.8,0,0,0,0,0,0,0,0,0,8,0,14,0
129,Elijhaa Penny,3,10,2020,5,1.7,3,0,0,1,2,11,11.0,0,0,10,2.1,0.2,0.0%,1.7,1,0.3,4,1,1.3,0,0,0,0,0,0,0,0,0,3,1,4,1
130,Darrynton Evans,5,10,2020,21,4.2,9,0,0,0,0,0,0,0,0,2,2.1,1.1,0.0%,4.2,13,2.6,8,0,1.6,0,0,0,0,0,0,0,0,0,9,0,8,0
131,Rodney Smith,3,10,2020,13,4.3,10,0,0,1,1,2,2.0,0,0,1,2.0,2.0,0.0%,4.3,10,3.3,3,1,1.0,0,1,-3,0,1,0,0,0,0,10,0,3,1
134,Jason Huntley,3,10,2020,14,4.7,10,0,0,0,1,0,0,0,0,4,1.4,0.4,0.0%,4.7,7,2.3,7,0,2.3,1,0,0,0,1,0,0,0,0,10,0,7,0
135,D.J. Foster,1,10,2020,2,2.0,2,0,0,1,1,7,7.0,0,0,4,1.4,0.4,0.0%,2.0,0,0.0,2,0,2.0,0,0,0,0,0,0,0,0,0,2,0,2,0
136,DeAndre Washington,5,10,2020,7,1.4,3,0,0,1,1,2,2.0,0,0,2,1.4,0.7,11.0%,1.4,5,1.0,2,0,0.4,0,1,-1,0,0,0,0,0,0,3,1,2,0
137,Rico Dowdle,3,10,2020,13,4.3,7,0,0,0,0,0,0,0,0,8,1.3,0.2,0.2%,4.3,8,2.7,5,0,1.7,0,0,0,0,0,0,0,0,0,7,0,5,0
138,Theo Riddick,2,10,2020,13,6.5,11,0,0,0,0,0,0,0,0,1,1.3,1.3,0.0%,6.5,6,3.0,7,0,3.5,0,0,0,0,1,0,0,0,0,11,0,7,0
141,Artavis Pierce,3,10,2020,9,3.0,6,0,0,0,0,0,0,0,0,3,0.9,0.3,0.0%,3.0,3,1.0,6,0,2.0,0,1,-2,0,0,0,0,0,0,6,0,6,0
142,Dwayne Washington,5,10,2020,9,1.8,5,0,0,0,0,0,0,0,0,6,0.9,0.2,0.2%,1.8,6,1.2,3,0,0.6,0,1,-1,0,0,0,0,0,0,5,0,3,0
143,Senorise Perry,2,10,2020,9,4.5,6,0,0,0,0,0,0,0,0,2,0.9,0.5,0.0%,4.5,2,1.0,7,0,3.5,0,0,0,0,0,0,0,0,0,6,0,7,0
144,Dexter Williams,2,10,2020,8,4.0,5,0,0,0,0,0,0,0,0,2,0.8,0.4,0.0%,4.0,7,3.5,1,0,0.5,0,0,0,0,0,0,0,0,0,5,0,1,0
146,C.J. Prosise,1,10,2020,1,1.0,1,0,0,1,1,-2,-2.0,0,0,7,0.4,0.1,0.0%,1.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,Qadree Ollison,1,10,2020,3,3.0,3,0,0,0,0,0,0,0,0,3,0.3,0.1,0.0%,3.0,0,0.0,3,0,3.0,0,0,0,0,0,0,0,0,0,3,0,3,0
172,Adrian Killins Jr.,1,10,2020,-12,-12.0,0,0,0,1,1,2,2.0,0,0,1,-0.5,-0.5,0.0%,-12.0,0,0.0,0,2,0.0,0,1,-12,0,0,0,0,0,0,0,0,0,2
1,Dalvin Cook,144,9,2020,858,6.0,70,11,12,16,21,173,10.8,1,1,7,193.1,27.6,100.0%,6.0,401,2.8,457,74,3.2,19,4,-8,70,25,5,4,1,1,70,0,457,74
2,Alvin Kamara,96,9,2020,471,4.9,49,8,5,60,72,565,9.4,3,0,8,181.6,22.7,99.9%,4.9,283,2.9,188,162,2.0,10,10,-24,6,14,5,2,1,0,49,9,188,162
3,Derrick Henry,182,9,2020,843,4.6,94,8,8,10,18,81,8.1,0,0,8,145.4,18.2,99.9%,4.6,332,1.8,511,39,2.8,17,8,-27,94,18,4,2,1,1,94,1,511,39
4,James Robinson,132,9,2020,580,4.4,39,3,5,27,34,225,8.3,2,1,8,136.0,17.0,90.2%,4.4,252,1.9,328,92,2.5,10,10,-18,17,18,2,1,0,0,39,3,328,92
5,Ezekiel Elliott,150,9,2020,572,3.8,24,1,5,36,49,238,6.6,1,4,9,129.0,14.3,97.5%,3.8,276,1.8,296,70,2.0,11,10,-21,12,13,1,0,0,0,24,4,296,70
6,Todd Gurley II,159,9,2020,584,3.7,35,3,9,15,22,79,5.3,0,0,9,127.8,14.2,0.0%,3.7,270,1.7,314,30,2.0,16,16,-43,35,15,2,1,0,0,35,0,314,30
7,Aaron Jones,90,9,2020,447,5.0,75,5,5,23,33,182,7.9,2,0,6,116.4,19.4,99.8%,5.0,204,2.3,243,35,2.7,8,6,-17,75,12,2,1,1,1,75,9,243,35
8,Kareem Hunt,115,9,2020,529,4.6,33,3,3,18,25,113,6.3,4,0,8,115.2,14.4,92.1%,4.6,206,1.8,323,43,2.8,7,9,-25,14,20,2,1,0,0,33,7,323,43
9,Josh Jacobs,161,9,2020,588,3.7,16,0,6,19,26,125,6.6,0,1,8,114.8,14.4,95.1%,3.7,288,1.8,300,51,1.9,14,15,-32,14,14,0,0,0,0,16,2,300,51
10,Clyde Edwards-Helaire,126,9,2020,586,4.7,31,4,2,28,43,224,8.0,1,0,9,113.0,12.6,95.3%,4.7,288,2.3,298,53,2.4,14,12,-19,27,15,3,1,0,0,31,6,298,53
11,Mike Davis,85,9,2020,353,4.2,25,2,2,43,49,278,6.5,2,1,9,106.6,11.8,3.8%,4.2,97,1.1,256,122,3.0,14,12,-23,1,10,2,0,0,0,25,10,256,122
12,James Conner,119,9,2020,520,4.4,59,7,5,20,25,123,6.2,0,0,8,104.3,13.0,98.9%,4.4,287,2.4,233,16,2.0,10,13,-34,12,12,4,1,1,1,59,4,233,16
